dog_age,Match_Outcome,house_type_Large,house_type_Medium,house_type_Small,family_composition_No_Kids,family_composition_With_Kids,lifestyle_Active,lifestyle_Sedentary,pet_experience_No,pet_experience_Yes,dog_size_Large,dog_size_Medium,dog_size_Small,dog_behavior_Aggressive,dog_behavior_Calm,dog_behavior_Energetic,health_condition_Healthy
6,1,False,True,False,True,False,True,False,False,True,False,False,True,False,True,False,True
1,0,False,True,False,True,False,True,False,False,True,True,False,False,False,False,True,True
3,1,False,True,False,True,False,True,False,False,True,False,True,False,False,True,False,True
1,0,False,True,False,True,False,True,False,False,True,True,False,False,False,False,True,True
2,1,False,True,False,True,False,True,False,False,True,False,True,False,True,False,False,True
2,1,False,True,False,True,False,True,False,False,True,False,False,True,False,True,False,True
5,0,False,True,False,True,False,True,False,False,True,True,False,False,False,False,True,True
6,0,False,True,False,True,False,True,False,False,True,True,False,False,True,False,False,True
1,1,False,True,False,True,False,True,False,False,True,False,False,True,False,True,False,True
1,1,False,True,False,True,False,True,False,False,True,False,True,False,False,False,True,True
1,1,False,True,False,True,False,True,False,False,True,False,False,True,False,True,False,True
3,1,False,True,False,True,False,True,False,False,True,False,True,False,False,True,False,True
1,0,False,True,False,True,False,True,False,False,True,True,False,False,True,False,False,True
1,1,False,True,False,True,False,True,False,False,True,False,False,True,True,False,False,True
7,1,False,True,False,True,False,True,False,False,True,False,True,False,False,False,True,True
3,1,False,True,False,True,False,True,False,False,True,False,True,False,False,True,False,True
4,1,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,True
1,1,False,True,False,True,False,True,False,False,True,False,True,False,True,False,False,True
3,1,False,True,False,True,False,True,False,False,True,False,True,False,False,False,True,True
5,0,False,True,False,True,False,True,False,False,True,True,False,False,True,False,False,True
6,0,False,True,False,True,False,True,False,False,True,True,False,False,False,True,False,True
2,0,False,True,False,True,False,True,False,False,True,True,False,False,False,False,True,True
1,1,False,True,False,True,False,True,False,False,True,False,True,False,False,True,False,True
2,1,False,True,False,True,False,True,False,False,True,False,False,True,True,False,False,True
1,0,False,True,False,True,False,True,False,False,True,True,False,False,False,True,False,True
1,1,False,True,False,True,False,True,False,False,True,False,True,False,False,False,True,True
1,0,False,True,False,True,False,True,False,False,True,True,False,False,True,False,False,True
2,1,False,True,False,True,False,True,False,False,True,False,True,False,False,True,False,True
2,1,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,True
1,1,False,True,False,True,False,True,False,False,True,False,True,False,False,True,False,True
3,1,False,True,False,True,False,True,False,False,True,False,True,False,True,False,False,True
1,0,False,True,False,True,False,True,False,False,True,True,False,False,False,True,False,True
1,0,False,True,False,True,False,True,False,False,True,True,False,False,False,False,True,True
4,1,False,True,False,True,False,True,False,False,True,False,False,True,False,True,False,True
7,1,False,True,False,True,False,True,False,False,True,False,True,False,True,False,False,True
2,0,False,False,True,False,True,False,True,False,True,False,False,True,True,False,False,True
5,0,False,False,True,False,True,False,True,False,True,False,False,True,False,False,True,True
3,0,False,False,True,False,True,False,True,False,True,False,True,False,False,False,True,True
1,0,False,False,True,False,True,False,True,False,True,True,False,False,True,False,False,True
4,0,False,False,True,False,True,False,True,False,True,False,True,False,False,False,True,True
3,0,False,False,True,False,True,False,True,False,True,False,False,True,True,False,False,True
1,0,False,False,True,False,True,False,True,False,True,True,False,False,False,True,False,True
6,0,False,False,True,False,True,False,True,False,True,True,False,False,False,False,True,True
3,1,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True
7,0,False,False,True,False,True,False,True,False,True,False,False,True,True,False,False,True
4,1,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True
2,0,False,False,True,False,True,False,True,False,True,False,False,True,True,False,False,True
1,0,False,False,True,False,True,False,True,False,True,True,False,False,False,False,True,True
3,0,False,False,True,False,True,False,True,False,True,False,True,False,False,False,True,True
6,0,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True
6,1,False,False,True,False,True,False,True,False,True,False,False,True,False,True,False,True
1,0,False,False,True,False,True,False,True,False,True,True,False,False,False,False,True,True
3,1,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True
1,0,False,False,True,False,True,False,True,False,True,True,False,False,False,False,True,True
2,0,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True
2,1,False,False,True,False,True,False,True,False,True,False,False,True,False,True,False,True
5,0,False,False,True,False,True,False,True,False,True,True,False,False,False,False,True,True
6,0,False,False,True,False,True,False,True,False,True,True,False,False,True,False,False,True
1,1,False,False,True,False,True,False,True,False,True,False,False,True,False,True,False,True
1,0,False,False,True,False,True,False,True,False,True,False,True,False,False,False,True,True
1,1,False,False,True,False,True,False,True,False,True,False,False,True,False,True,False,True
3,1,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True
1,0,False,False,True,False,True,False,True,False,True,True,False,False,True,False,False,True
1,0,False,False,True,False,True,False,True,False,True,False,False,True,True,False,False,True
7,0,False,False,True,False,True,False,True,False,True,False,True,False,False,False,True,True
3,1,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True
4,0,False,False,True,False,True,False,True,False,True,False,False,True,False,False,True,True
1,0,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True
3,0,False,False,True,False,True,False,True,False,True,False,True,False,False,False,True,True
5,0,False,False,True,False,True,False,True,False,True,True,False,False,True,False,False,True
6,0,False,False,True,False,True,False,True,False,True,True,False,False,False,True,False,True
2,0,False,False,True,False,True,False,True,False,True,True,False,False,False,False,True,True
1,1,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True
2,0,False,False,True,False,True,False,True,False,True,False,False,True,True,False,False,True
1,0,False,False,True,False,True,False,True,False,True,True,False,False,False,True,False,True
1,0,False,False,True,False,True,False,True,False,True,False,True,False,False,False,True,True
1,0,False,False,True,False,True,False,True,False,True,True,False,False,True,False,False,True
2,1,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True
2,0,False,False,True,False,True,False,True,False,True,False,False,True,False,False,True,True
1,1,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True
3,0,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True
1,0,False,False,True,False,True,False,True,False,True,True,False,False,False,True,False,True
1,0,False,False,True,False,True,False,True,False,True,True,False,False,False,False,True,True
4,1,False,False,True,False,True,False,True,False,True,False,False,True,False,True,False,True
7,0,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True
2,1,False,True,False,True,False,False,True,False,True,False,False,True,True,False,False,True
5,0,False,True,False,True,False,False,True,False,True,False,False,True,False,False,True,True
3,0,False,True,False,True,False,False,True,False,True,False,True,False,False,False,True,True
1,0,False,True,False,True,False,False,True,False,True,True,False,False,True,False,False,True
4,0,False,True,False,True,False,False,True,False,True,False,True,False,False,False,True,True
3,1,False,True,False,True,False,False,True,False,True,False,False,True,True,False,False,True
1,0,False,True,False,True,False,False,True,False,True,True,False,False,False,True,False,True
6,0,False,True,False,True,False,False,True,False,True,True,False,False,False,False,True,True
3,1,False,True,False,True,False,False,True,False,True,False,True,False,False,True,False,True
7,1,False,True,False,True,False,False,True,False,True,False,False,True,True,False,False,True
4,1,False,True,False,True,False,False,True,False,True,False,True,False,False,True,False,True
2,1,False,True,False,True,False,False,True,False,True,False,False,True,True,False,False,True
1,0,False,True,False,True,False,False,True,False,True,True,False,False,False,False,True,True
3,0,False,True,False,True,False,False,True,False,True,False,True,False,False,False,True,True
6,1,False,True,False,True,False,False,True,False,True,False,True,False,True,False,False,True
6,1,False,True,False,True,False,False,True,False,True,False,False,True,False,True,False,True
1,0,False,True,False,True,False,False,True,False,True,True,False,False,False,False,True,True
3,1,False,True,False,True,False,False,True,False,True,False,True,False,False,True,False,True
1,0,False,True,False,True,False,False,True,False,True,True,False,False,False,False,True,True
2,1,False,True,False,True,False,False,True,False,True,False,True,False,True,False,False,True
2,1,False,True,False,True,False,False,True,False,True,False,False,True,False,True,False,True
5,0,False,True,False,True,False,False,True,False,True,True,False,False,False,False,True,True
6,0,False,True,False,True,False,False,True,False,True,True,False,False,True,False,False,True
1,1,False,True,False,True,False,False,True,False,True,False,False,True,False,True,False,True
1,0,False,True,False,True,False,False,True,False,True,False,True,False,False,False,True,True
1,1,False,True,False,True,False,False,True,False,True,False,False,True,False,True,False,True
3,1,False,True,False,True,False,False,True,False,True,False,True,False,False,True,False,True
1,0,False,True,False,True,False,False,True,False,True,True,False,False,True,False,False,True
1,1,False,True,False,True,False,False,True,False,True,False,False,True,True,False,False,True
7,0,False,True,False,True,False,False,True,False,True,False,True,False,False,False,True,True
3,1,False,True,False,True,False,False,True,False,True,False,True,False,False,True,False,True
4,0,False,True,False,True,False,False,True,False,True,False,False,True,False,False,True,True
1,1,False,True,False,True,False,False,True,False,True,False,True,False,True,False,False,True
3,0,False,True,False,True,False,False,True,False,True,False,True,False,False,False,True,True
5,0,False,True,False,True,False,False,True,False,True,True,False,False,True,False,False,True
6,0,False,True,False,True,False,False,True,False,True,True,False,False,False,True,False,True
2,0,False,True,False,True,False,False,True,False,True,True,False,False,False,False,True,True
1,1,False,True,False,True,False,False,True,False,True,False,True,False,False,True,False,True
2,1,False,True,False,True,False,False,True,False,True,False,False,True,True,False,False,True
1,0,False,True,False,True,False,False,True,False,True,True,False,False,False,True,False,True
1,0,False,True,False,True,False,False,True,False,True,False,True,False,False,False,True,True
1,0,False,True,False,True,False,False,True,False,True,True,False,False,True,False,False,True
2,1,False,True,False,True,False,False,True,False,True,False,True,False,False,True,False,True
2,0,False,True,False,True,False,False,True,False,True,False,False,True,False,False,True,True
1,1,False,True,False,True,False,False,True,False,True,False,True,False,False,True,False,True
3,1,False,True,False,True,False,False,True,False,True,False,True,False,True,False,False,True
1,0,False,True,False,True,False,False,True,False,True,True,False,False,False,True,False,True
1,0,False,True,False,True,False,False,True,False,True,True,False,False,False,False,True,True
4,1,False,True,False,True,False,False,True,False,True,False,False,True,False,True,False,True
7,1,False,True,False,True,False,False,True,False,True,False,True,False,True,False,False,True
2,0,False,False,True,False,True,True,False,False,True,False,False,True,True,False,False,True
5,1,False,False,True,False,True,True,False,False,True,False,False,True,False,False,True,True
3,1,False,False,True,False,True,True,False,False,True,False,True,False,False,False,True,True
1,0,False,False,True,False,True,True,False,False,True,True,False,False,True,False,False,True
4,1,False,False,True,False,True,True,False,False,True,False,True,False,False,False,True,True
3,0,False,False,True,False,True,True,False,False,True,False,False,True,True,False,False,True
1,0,False,False,True,False,True,True,False,False,True,True,False,False,False,True,False,True
6,0,False,False,True,False,True,True,False,False,True,True,False,False,False,False,True,True
3,1,False,False,True,False,True,True,False,False,True,False,True,False,False,True,False,True
7,0,False,False,True,False,True,True,False,False,True,False,False,True,True,False,False,True
4,1,False,False,True,False,True,True,False,False,True,False,True,False,False,True,False,True
2,0,False,False,True,False,True,True,False,False,True,False,False,True,True,False,False,True
1,0,False,False,True,False,True,True,False,False,True,True,False,False,False,False,True,True
3,1,False,False,True,False,True,True,False,False,True,False,True,False,False,False,True,True
6,0,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False,True
6,1,False,False,True,False,True,True,False,False,True,False,False,True,False,True,False,True
1,0,False,False,True,False,True,True,False,False,True,True,False,False,False,False,True,True
3,1,False,False,True,False,True,True,False,False,True,False,True,False,False,True,False,True
1,0,False,False,True,False,True,True,False,False,True,True,False,False,False,False,True,True
2,0,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False,True
2,1,False,False,True,False,True,True,False,False,True,False,False,True,False,True,False,True
5,0,False,False,True,False,True,True,False,False,True,True,False,False,False,False,True,True
6,0,False,False,True,False,True,True,False,False,True,True,False,False,True,False,False,True
1,1,False,False,True,False,True,True,False,False,True,False,False,True,False,True,False,True
1,1,False,False,True,False,True,True,False,False,True,False,True,False,False,False,True,True
1,1,False,False,True,False,True,True,False,False,True,False,False,True,False,True,False,True
3,1,False,False,True,False,True,True,False,False,True,False,True,False,False,True,False,True
1,0,False,False,True,False,True,True,False,False,True,True,False,False,True,False,False,True
1,0,False,False,True,False,True,True,False,False,True,False,False,True,True,False,False,True
7,1,False,False,True,False,True,True,False,False,True,False,True,False,False,False,True,True
3,1,False,False,True,False,True,True,False,False,True,False,True,False,False,True,False,True
4,1,False,False,True,False,True,True,False,False,True,False,False,True,False,False,True,True
1,0,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False,True
3,1,False,False,True,False,True,True,False,False,True,False,True,False,False,False,True,True
5,0,False,False,True,False,True,True,False,False,True,True,False,False,True,False,False,True
6,0,False,False,True,False,True,True,False,False,True,True,False,False,False,True,False,True
2,0,False,False,True,False,True,True,False,False,True,True,False,False,False,False,True,True
1,1,False,False,True,False,True,True,False,False,True,False,True,False,False,True,False,True
2,0,False,False,True,False,True,True,False,False,True,False,False,True,True,False,False,True
1,0,False,False,True,False,True,True,False,False,True,True,False,False,False,True,False,True
1,1,False,False,True,False,True,True,False,False,True,False,True,False,False,False,True,True
1,0,False,False,True,False,True,True,False,False,True,True,False,False,True,False,False,True
2,1,False,False,True,False,True,True,False,False,True,False,True,False,False,True,False,True
2,1,False,False,True,False,True,True,False,False,True,False,False,True,False,False,True,True
1,1,False,False,True,False,True,True,False,False,True,False,True,False,False,True,False,True
3,0,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False,True
1,0,False,False,True,False,True,True,False,False,True,True,False,False,False,True,False,True
1,0,False,False,True,False,True,True,False,False,True,True,False,False,False,False,True,True
4,1,False,False,True,False,True,True,False,False,True,False,False,True,False,True,False,True
7,0,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False,True
2,0,False,False,True,True,False,False,True,True,False,False,False,True,True,False,False,True
5,0,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True,True
3,0,False,False,True,True,False,False,True,True,False,False,True,False,False,False,True,True
1,0,False,False,True,True,False,False,True,True,False,True,False,False,True,False,False,True
4,0,False,False,True,True,False,False,True,True,False,False,True,False,False,False,True,True
3,0,False,False,True,True,False,False,True,True,False,False,False,True,True,False,False,True
1,0,False,False,True,True,False,False,True,True,False,True,False,False,False,True,False,True
6,0,False,False,True,True,False,False,True,True,False,True,False,False,False,False,True,True
3,1,False,False,True,True,False,False,True,True,False,False,True,False,False,True,False,True
7,0,False,False,True,True,False,False,True,True,False,False,False,True,True,False,False,True
4,1,False,False,True,True,False,False,True,True,False,False,True,False,False,True,False,True
2,0,False,False,True,True,False,False,True,True,False,False,False,True,True,False,False,True
1,0,False,False,True,True,False,False,True,True,False,True,False,False,False,False,True,True
3,0,False,False,True,True,False,False,True,True,False,False,True,False,False,False,True,True
6,0,False,False,True,True,False,False,True,True,False,False,True,False,True,False,False,True
6,1,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False,True
1,0,False,False,True,True,False,False,True,True,False,True,False,False,False,False,True,True
3,1,False,False,True,True,False,False,True,True,False,False,True,False,False,True,False,True
1,0,False,False,True,True,False,False,True,True,False,True,False,False,False,False,True,True
2,0,False,False,True,True,False,False,True,True,False,False,True,False,True,False,False,True
2,1,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False,True
5,0,False,False,True,True,False,False,True,True,False,True,False,False,False,False,True,True
6,0,False,False,True,True,False,False,True,True,False,True,False,False,True,False,False,True
1,1,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False,True
1,0,False,False,True,True,False,False,True,True,False,False,True,False,False,False,True,True
1,1,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False,True
3,1,False,False,True,True,False,False,True,True,False,False,True,False,False,True,False,True
1,0,False,False,True,True,False,False,True,True,False,True,False,False,True,False,False,True
1,0,False,False,True,True,False,False,True,True,False,False,False,True,True,False,False,True
7,0,False,False,True,True,False,False,True,True,False,False,True,False,False,False,True,True
3,1,False,False,True,True,False,False,True,True,False,False,True,False,False,True,False,True
4,0,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True,True
1,0,False,False,True,True,False,False,True,True,False,False,True,False,True,False,False,True
3,0,False,False,True,True,False,False,True,True,False,False,True,False,False,False,True,True
5,0,False,False,True,True,False,False,True,True,False,True,False,False,True,False,False,True
6,0,False,False,True,True,False,False,True,True,False,True,False,False,False,True,False,True
2,0,False,False,True,True,False,False,True,True,False,True,False,False,False,False,True,True
1,1,False,False,True,True,False,False,True,True,False,False,True,False,False,True,False,True
2,0,False,False,True,True,False,False,True,True,False,False,False,True,True,False,False,True
1,0,False,False,True,True,False,False,True,True,False,True,False,False,False,True,False,True
1,0,False,False,True,True,False,False,True,True,False,False,True,False,False,False,True,True
1,0,False,False,True,True,False,False,True,True,False,True,False,False,True,False,False,True
2,1,False,False,True,True,False,False,True,True,False,False,True,False,False,True,False,True
2,0,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True,True
1,1,False,False,True,True,False,False,True,True,False,False,True,False,False,True,False,True
3,0,False,False,True,True,False,False,True,True,False,False,True,False,True,False,False,True
1,0,False,False,True,True,False,False,True,True,False,True,False,False,False,True,False,True
1,0,False,False,True,True,False,False,True,True,False,True,False,False,False,False,True,True
4,1,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False,True
7,0,False,False,True,True,False,False,True,True,False,False,True,False,True,False,False,True
2,0,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,True
5,0,False,True,False,False,True,False,True,False,True,False,False,True,False,False,True,True
3,0,False,True,False,False,True,False,True,False,True,False,True,False,False,False,True,True
1,0,False,True,False,False,True,False,True,False,True,True,False,False,True,False,False,True
4,0,False,True,False,False,True,False,True,False,True,False,True,False,False,False,True,True
3,0,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,True
1,0,False,True,False,False,True,False,True,False,True,True,False,False,False,True,False,True
6,0,False,True,False,False,True,False,True,False,True,True,False,False,False,False,True,True
3,1,False,True,False,False,True,False,True,False,True,False,True,False,False,True,False,True
7,0,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,True
4,1,False,True,False,False,True,False,True,False,True,False,True,False,False,True,False,True
2,0,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,True
1,0,False,True,False,False,True,False,True,False,True,True,False,False,False,False,True,True
3,0,False,True,False,False,True,False,True,False,True,False,True,False,False,False,True,True
6,0,False,True,False,False,True,False,True,False,True,False,True,False,True,False,False,True
6,1,False,True,False,False,True,False,True,False,True,False,False,True,False,True,False,True
1,0,False,True,False,False,True,False,True,False,True,True,False,False,False,False,True,True
3,1,False,True,False,False,True,False,True,False,True,False,True,False,False,True,False,True
1,0,False,True,False,False,True,False,True,False,True,True,False,False,False,False,True,True
2,0,False,True,False,False,True,False,True,False,True,False,True,False,True,False,False,True
2,1,False,True,False,False,True,False,True,False,True,False,False,True,False,True,False,True
5,0,False,True,False,False,True,False,True,False,True,True,False,False,False,False,True,True
6,0,False,True,False,False,True,False,True,False,True,True,False,False,True,False,False,True
1,1,False,True,False,False,True,False,True,False,True,False,False,True,False,True,False,True
1,0,False,True,False,False,True,False,True,False,True,False,True,False,False,False,True,True
1,1,False,True,False,False,True,False,True,False,True,False,False,True,False,True,False,True
3,1,False,True,False,False,True,False,True,False,True,False,True,False,False,True,False,True
1,0,False,True,False,False,True,False,True,False,True,True,False,False,True,False,False,True
1,0,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,True
